symbol,date,open,high,low,close,volume,adjusted
TCS.NS,2024-09-18,4497.0498046875,4497.0498046875,4321,4346.14990234375,2961779,4189.83203125
TCS.NS,2024-09-19,4390.0498046875,4422.2001953125,4281.7998046875,4296.14990234375,2927551,4141.63037109375
TCS.NS,2024-09-20,4316.89990234375,4330.7001953125,4227.5,4284.89990234375,5447908,4130.78515625
TCS.NS,2024-09-23,4300,4309.39990234375,4253,4268.5,1702319,4114.97509765625
TCS.NS,2024-09-24,4251.64990234375,4291,4240,4271.2998046875,3012026,4117.67431640625
TCS.NS,2024-09-25,4252.35009765625,4289.60009765625,4240,4274.75,2713073,4121
TCS.NS,2024-09-26,4260,4316.7998046875,4260,4292.5,3964251,4138.1123046875
TCS.NS,2024-09-27,4335,4378,4300.0498046875,4308.7001953125,3012477,4153.72900390625
TCS.NS,2024-09-30,4286.89990234375,4298.75,4260.0498046875,4268.5,2503416,4114.97509765625
TCS.NS,2024-10-01,4255.5498046875,4295.75,4242.9501953125,4287.89990234375,1823365,4133.67724609375
TCS.NS,2024-10-03,4262.60009765625,4279,4210,4232.75,3350119,4080.51123046875
TCS.NS,2024-10-04,4225,4298,4224.0498046875,4252.25,2965463,4099.31005859375
TCS.NS,2024-10-07,4273.89990234375,4297.25,4229.39990234375,4272.85009765625,1472619,4119.16845703125
TCS.NS,2024-10-08,4272.60009765625,4279.39990234375,4203.9501953125,4253.25,1541867,4100.2734375
TCS.NS,2024-10-09,4260,4295,4246.7001953125,4252.9501953125,1082504,4099.984375
TCS.NS,2024-10-10,4253.25,4293.85009765625,4198.60009765625,4227.39990234375,2378875,4075.35302734375
TCS.NS,2024-10-11,4143,4241.9501953125,4112.4501953125,4149.2001953125,5759183,3999.965576171875
TCS.NS,2024-10-14,4140,4165.39990234375,4122.2001953125,4136.64990234375,2137590,3987.866943359375
TCS.NS,2024-10-15,4131.0498046875,4169.9501953125,4095,4116.7998046875,2759474,3968.73095703125
TCS.NS,2024-10-16,4085,4115,4067.199951171875,4094.949951171875,2359151,3947.667236328125
TCS.NS,2024-10-17,4112.7998046875,4129.9501953125,4092.949951171875,4109,2522659,3961.211669921875
TCS.NS,2024-10-18,4090,4146.14990234375,4080,4123.0498046875,2361000,3984.453125
TCS.NS,2024-10-21,4132.60009765625,4139.9501953125,4070,4079.85009765625,1595450,3942.705322265625
TCS.NS,2024-10-22,4066,4089.800048828125,4006.35009765625,4015.5,1928049,3880.518310546875
TCS.NS,2024-10-23,3999.60009765625,4113.5498046875,3995.14990234375,4066.25,1966476,3929.562744140625
TCS.NS,2024-10-24,4004,4079,4004,4047.89990234375,2676744,3911.8291015625
TCS.NS,2024-10-25,4057.050048828125,4092,4032.699951171875,4057.550048828125,1759676,3921.155029296875
TCS.NS,2024-10-28,4068.949951171875,4134,4051,4090.85009765625,1532534,3953.33544921875
TCS.NS,2024-10-29,4095.85009765625,4103.5,4060.10009765625,4075.25,1445885,3938.259765625
TCS.NS,2024-10-30,4075,4107,4060.050048828125,4084.64990234375,1935002,3947.343505859375
TCS.NS,2024-10-31,4070,4078.300048828125,3960,3968.449951171875,3740372,3835.050048828125
TCS.NS,2024-11-01,3989.85009765625,3998.949951171875,3976.050048828125,3984.199951171875,154895,3850.2705078125
TCS.NS,2024-11-04,3966.300048828125,3991.89990234375,3913.25,3964.14990234375,2269192,3830.89453125
TCS.NS,2024-11-05,3941.10009765625,3986,3941.10009765625,3971.35009765625,967590,3837.852783203125
TCS.NS,2024-11-06,4003.60009765625,4149.7998046875,3975.25,4139.64990234375,3792017,4000.4951171875
TCS.NS,2024-11-07,4169.7001953125,4205.7998046875,4085.050048828125,4150.89990234375,3724349,4011.366943359375
TCS.NS,2024-11-08,4155,4169.75,4117.64990234375,4147,1648039,4007.598388671875
TCS.NS,2024-11-11,4128.2001953125,4234.2998046875,4117.64990234375,4198.7001953125,1406487,4057.560791015625
TCS.NS,2024-11-12,4216,4218,4164.35009765625,4197.39990234375,1587640,4056.303955078125
TCS.NS,2024-11-13,4178.10009765625,4196.75,4131.0498046875,4150.35009765625,1098813,4010.8359375
TCS.NS,2024-11-14,4135,4160,4116.4501953125,4145.89990234375,1825432,4006.53466796875
TCS.NS,2024-11-18,4213,4213,3990.199951171875,4019.5,3313944,3884.384033203125
TCS.NS,2024-11-19,4019.89990234375,4132.14990234375,4014.10009765625,4039.550048828125,1776233,3903.760009765625
TCS.NS,2024-11-21,4044.89990234375,4092.449951171875,4024,4072.85009765625,2384347,3935.940673828125
TCS.NS,2024-11-22,4071,4254.9501953125,4054,4244.60009765625,3096553,4101.91748046875
TCS.NS,2024-11-25,4280,4328.10009765625,4252.2001953125,4315.10009765625,4052167,4170.04736328125
TCS.NS,2024-11-26,4321.0498046875,4366.60009765625,4310,4352.7001953125,2060669,4206.3837890625
TCS.NS,2024-11-27,4358.9501953125,4377.39990234375,4324.0498046875,4332.5498046875,1558993,4186.91064453125
TCS.NS,2024-11-28,4319,4339.9501953125,4233,4244.89990234375,2558544,4102.20703125
TCS.NS,2024-11-29,4220,4298.7001953125,4195.64990234375,4270.85009765625,2017425,4127.28515625
TCS.NS,2024-12-02,4270,4288.2001953125,4230.0498046875,4276.64990234375,1670944,4132.89013671875
TCS.NS,2024-12-03,4314.35009765625,4325,4265.4501953125,4302.75,2010905,4158.1123046875
TCS.NS,2024-12-04,4313.5498046875,4386.9501953125,4289.0498046875,4354.39990234375,3302642,4208.0263671875
TCS.NS,2024-12-05,4400.7998046875,4489,4360,4464.0498046875,3746747,4313.990234375
TCS.NS,2024-12-06,4453,4465,4412.75,4445.5,1842087,4296.0634765625
TCS.NS,2024-12-09,4430.4501953125,4469.39990234375,4415.5498046875,4452.14990234375,2066639,4302.490234375
TCS.NS,2024-12-10,4426.14990234375,4493.7998046875,4412.10009765625,4432.5498046875,2087828,4283.54931640625
TCS.NS,2024-12-11,4431.85009765625,4448.64990234375,4407,4427.4501953125,1635256,4278.62109375
TCS.NS,2024-12-12,4430.0498046875,4485,4426,4454.9501953125,1914642,4305.19677734375
TCS.NS,2024-12-13,4434.9501953125,4494.89990234375,4394.39990234375,4473.89990234375,1967048,4323.50927734375
TCS.NS,2024-12-16,4459,4475,4397,4415.2001953125,1646224,4266.78271484375
TCS.NS,2024-12-17,4410,4432.9501953125,4318,4328.5,3225027,4182.9970703125
TCS.NS,2024-12-18,4311.7001953125,4362,4289.60009765625,4347.85009765625,1575404,4201.6962890625
TCS.NS,2024-12-19,4282,4364,4262,4271.89990234375,3015763,4128.29931640625
TCS.NS,2024-12-20,4329,4382,4152.5,4170.2998046875,4116989,4030.114501953125
TCS.NS,2024-12-23,4200.0498046875,4217,4114.89990234375,4158.2998046875,2195338,4018.517822265625
TCS.NS,2024-12-24,4158.2998046875,4218,4158.2998046875,4179.5,1181886,4039.005859375
TCS.NS,2024-12-26,4179.5,4199.9501953125,4143.14990234375,4169.10009765625,1208464,4028.95556640625
TCS.NS,2024-12-27,4163,4180.9501953125,4147.25,4164.85009765625,858100,4024.84814453125
TCS.NS,2024-12-30,4151,4199.2998046875,4112,4158.7998046875,1527169,4019.001220703125
TCS.NS,2024-12-31,4135,4139.9501953125,4032.050048828125,4094.800048828125,1555429,3957.15283203125
TCS.NS,2025-01-01,4094.39990234375,4134,4085.449951171875,4112.4501953125,763161,3974.20947265625
TCS.NS,2025-01-02,4120,4183,4096.9501953125,4175.75,1720835,4035.3818359375
TCS.NS,2025-01-03,4179.9501953125,4179.9501953125,4092.300048828125,4099.89990234375,1791953,3962.081298828125
TCS.NS,2025-01-06,4105.5,4149.64990234375,4066.39990234375,4095,2085593,3957.345947265625
TCS.NS,2025-01-07,4114.9501953125,4140.35009765625,4011.550048828125,4028.300048828125,2669054,3892.888427734375
TCS.NS,2025-01-08,4034.89990234375,4126,4017.75,4108.39990234375,2181277,3970.295654296875
TCS.NS,2025-01-09,4101,4137.75,4025.300048828125,4038.85009765625,2392472,3903.083740234375
TCS.NS,2025-01-10,4200,4297,4170,4265.64990234375,7894300,4122.259765625
TCS.NS,2025-01-13,4245,4322.9501953125,4227.39990234375,4291.10009765625,4003771,4146.85400390625
TCS.NS,2025-01-14,4302,4313.89990234375,4219.0498046875,4233.0498046875,3441709,4090.755615234375
TCS.NS,2025-01-15,4218,4256.4501953125,4207.4501953125,4249.60009765625,1653474,4106.7490234375
TCS.NS,2025-01-16,4260,4294,4191.85009765625,4206.2998046875,2637705,4064.904296875
TCS.NS,2025-01-17,4159.89990234375,4160.60009765625,4100.0498046875,4124.2998046875,1761466,4058.99951171875
TCS.NS,2025-01-20,4145.7998046875,4145.7998046875,4068.10009765625,4077.800048828125,1287799,4013.23583984375
TCS.NS,2025-01-21,4095.300048828125,4111,4030,4035.85009765625,1971591,3971.949951171875
TCS.NS,2025-01-22,4050,4163.14990234375,4044.199951171875,4156.60009765625,2409223,4090.7880859375
TCS.NS,2025-01-23,4168,4191.35009765625,4140.0498046875,4145.4501953125,1822998,4079.814697265625
TCS.NS,2025-01-24,4104,4178,4104,4152.35009765625,1910099,4086.60595703125
TCS.NS,2025-01-27,4102,4156.35009765625,4041.050048828125,4065.14990234375,1551782,4000.7861328125
TCS.NS,2025-01-28,4070.800048828125,4102,4028.300048828125,4040.300048828125,2468272,3976.329833984375
TCS.NS,2025-01-29,4054,4107.85009765625,4054,4099.7998046875,1217089,4034.88720703125
TCS.NS,2025-01-30,4099.89990234375,4129.89990234375,4058.5,4100.0498046875,1531251,4035.13330078125
TCS.NS,2025-01-31,4110,4128.4501953125,4085.25,4112.39990234375,1492943,4047.287841796875
TCS.NS,2025-02-01,4113,4135.89990234375,4056,4073.14990234375,437172,4008.659423828125
TCS.NS,2025-02-03,4030.89990234375,4077,3998.699951171875,4068.64990234375,1265713,4004.230712890625
TCS.NS,2025-02-04,4083.699951171875,4118.85009765625,4066.050048828125,4107.0498046875,2547132,4042.0224609375
TCS.NS,2025-02-05,4150,4150,4076,4091.10009765625,1693912,4026.325439453125
TCS.NS,2025-02-06,4105.39990234375,4139.5,4051.550048828125,4082.75,2284536,4018.107666015625
TCS.NS,2025-02-07,4090,4090,4008,4029.39990234375,1548940,3965.602294921875
TCS.NS,2025-02-10,4040,4052,4014.35009765625,4036.949951171875,1339511,3973.03271484375
TCS.NS,2025-02-11,4018.39990234375,4040,3955,3963.550048828125,1810908,3900.794921875
TCS.NS,2025-02-12,3971.10009765625,4021.75,3940.14990234375,3950.14990234375,1678002,3887.60693359375
TCS.NS,2025-02-13,3968,3984.449951171875,3902.25,3910.14990234375,2277310,3848.240234375
TCS.NS,2025-02-14,3925,3948,3900,3934.85009765625,1681975,3872.549072265625
TCS.NS,2025-02-17,3856.5,3934,3856.199951171875,3904.5,1799806,3842.679931640625
TCS.NS,2025-02-18,3898.39990234375,3924.39990234375,3864.5,3873.199951171875,2149879,3811.875244140625
TCS.NS,2025-02-19,3872.199951171875,3874.949951171875,3768.14990234375,3784.10009765625,4366672,3724.186279296875
TCS.NS,2025-02-20,3761.5,3788,3751.300048828125,3779.39990234375,2888572,3719.560302734375
TCS.NS,2025-02-21,3776.10009765625,3817,3775,3786,1833931,3726.05615234375
TCS.NS,2025-02-24,3743.14990234375,3763.199951171875,3670,3675.60009765625,2508516,3617.404052734375
TCS.NS,2025-02-25,3625,3658,3621.25,3629.550048828125,4101954,3572.0830078125
TCS.NS,2025-02-27,3611.699951171875,3638,3600.699951171875,3612.550048828125,3823856,3555.35205078125
TCS.NS,2025-02-28,3584.949951171875,3600,3457,3483.25,7085018,3428.099365234375
TCS.NS,2025-03-03,3485,3523.25,3476.14990234375,3493.050048828125,4990439,3437.744384765625
TCS.NS,2025-03-04,3474,3551,3464.300048828125,3532.050048828125,2797737,3476.126953125
TCS.NS,2025-03-05,3520.85009765625,3600.35009765625,3520.85009765625,3547.050048828125,2501894,3490.889404296875
TCS.NS,2025-03-06,3557,3609.449951171875,3536.10009765625,3601.60009765625,2786513,3544.57568359375
TCS.NS,2025-03-07,3600,3625,3574.39990234375,3611.199951171875,2051315,3554.023681640625
TCS.NS,2025-03-10,3606.5,3622.10009765625,3582.60009765625,3589.64990234375,1004626,3532.814697265625
TCS.NS,2025-03-11,3558,3588.75,3537.64990234375,3575.300048828125,1995450,3518.692138671875
TCS.NS,2025-03-12,3565,3569.25,3486.85009765625,3506.199951171875,3174167,3450.68603515625
TCS.NS,2025-03-13,3502.300048828125,3524.300048828125,3484.10009765625,3511.050048828125,1693004,3455.45947265625
TCS.NS,2025-03-17,3489,3530.449951171875,3477.35009765625,3497.699951171875,2690906,3442.32080078125
TCS.NS,2025-03-18,3497.699951171875,3497.699951171875,3497.699951171875,3497.699951171875,0,3442.32080078125
TCS.NS,2025-03-19,3547,3547,3462.75,3497.10009765625,3051244,3441.730224609375
TCS.NS,2025-03-20,3512,3578.949951171875,3512,3563.14990234375,2845192,3506.734130859375
TCS.NS,2025-03-21,3475,3616.25,3465,3578.10009765625,4161925,3521.447998046875
TCS.NS,2025-03-24,3600,3649.75,3566.60009765625,3628.949951171875,1834751,3571.492431640625
TCS.NS,2025-03-25,3645,3710,3638,3657.75,3135390,3599.83642578125
TCS.NS,2025-03-26,3647.75,3680.5,3625.85009765625,3635.800048828125,1734499,3578.23388671875
TCS.NS,2025-03-27,3614.85009765625,3663,3610.5,3651.199951171875,2528474,3593.390380859375
TCS.NS,2025-03-28,3651,3660.949951171875,3591.89990234375,3606.14990234375,2051919,3549.053466796875
TCS.NS,2025-04-01,3572.699951171875,3584,3525,3550.800048828125,2618493,3494.580078125
TCS.NS,2025-04-02,3544,3564.10009765625,3530.050048828125,3543.949951171875,1764313,3487.83837890625
TCS.NS,2025-04-03,3491,3502,3396.14990234375,3403.14990234375,4537821,3349.267333984375
TCS.NS,2025-04-04,3362.60009765625,3399.64990234375,3295.5,3299.39990234375,5317367,3247.160400390625
TCS.NS,2025-04-07,3100,3291.39990234375,3056.050048828125,3274.050048828125,6623955,3222.2119140625
TCS.NS,2025-04-08,3302.050048828125,3349,3255.300048828125,3292.949951171875,5557558,3240.8125
TCS.NS,2025-04-09,3260.550048828125,3270,3212.050048828125,3246.60009765625,2990265,3195.196533203125
TCS.NS,2025-04-11,3289.550048828125,3298.949951171875,3206,3231.5,7108961,3180.33544921875
TCS.NS,2025-04-15,3314.39990234375,3314.39990234375,3238.60009765625,3248.199951171875,3512160,3196.77099609375
TCS.NS,2025-04-16,3248.199951171875,3278.10009765625,3229,3273.800048828125,2384391,3221.965576171875
TCS.NS,2025-04-17,3245.5,3303.60009765625,3218,3298.89990234375,2932346,3246.66845703125
TCS.NS,2025-04-21,3290.10009765625,3354,3284.10009765625,3321.60009765625,2432946,3269.0087890625
TCS.NS,2025-04-22,3322.60009765625,3333.89990234375,3295,3314.39990234375,2710498,3261.9228515625
TCS.NS,2025-04-23,3365,3420.89990234375,3337.300048828125,3413,3543923,3358.961669921875
TCS.NS,2025-04-24,3401.10009765625,3412.5,3387.699951171875,3401.60009765625,2252175,3347.742431640625
TCS.NS,2025-04-25,3420,3477.800048828125,3405,3448,2742991,3393.407470703125
TCS.NS,2025-04-28,3435,3457.800048828125,3405,3443.5,1593296,3388.978759765625
TCS.NS,2025-04-29,3455,3495,3430.39990234375,3472.5,1578332,3417.51953125
TCS.NS,2025-04-30,3472,3509.89990234375,3366,3453.699951171875,2809332,3399.017333984375
TCS.NS,2025-05-02,3472,3491.5,3420,3431,1721761,3376.6767578125
TCS.NS,2025-05-05,3450,3504.5,3446.39990234375,3454.300048828125,1284443,3399.60791015625
TCS.NS,2025-05-06,3460,3473,3437,3460,1324763,3405.217529296875
TCS.NS,2025-05-07,3420.60009765625,3459.5,3420.60009765625,3445.10009765625,1477128,3390.553466796875
TCS.NS,2025-05-08,3448,3477,3428.699951171875,3448.89990234375,2543591,3394.293212890625
TCS.NS,2025-05-09,3399,3446.199951171875,3398.10009765625,3440.300048828125,2531757,3385.82958984375
TCS.NS,2025-05-12,3505,3630.5,3502.199951171875,3620.39990234375,2228678,3563.077880859375
TCS.NS,2025-05-13,3620.39990234375,3623,3510.5,3515,3062887,3459.346923828125
TCS.NS,2025-05-14,3521,3561,3508.60009765625,3548.699951171875,2119499,3492.51318359375
TCS.NS,2025-05-15,3564,3600,3514.10009765625,3579.89990234375,3548330,3523.218994140625
TCS.NS,2025-05-16,3593.89990234375,3593.89990234375,3546.10009765625,3561.300048828125,1666727,3504.91357421875
TCS.NS,2025-05-19,3550,3550,3503.699951171875,3518.800048828125,2537377,3463.086669921875
TCS.NS,2025-05-20,3531.800048828125,3558,3494,3498.300048828125,2038374,3442.9111328125
TCS.NS,2025-05-21,3508,3537,3498.300048828125,3525.800048828125,1440153,3469.975830078125
TCS.NS,2025-05-22,3495,3497.800048828125,3451.300048828125,3477,2034383,3421.9482421875
TCS.NS,2025-05-23,3477,3535,3465.60009765625,3514.60009765625,1274331,3458.953125
TCS.NS,2025-05-26,3521,3545,3510.10009765625,3537.300048828125,967470,3481.293701171875
TCS.NS,2025-05-27,3532,3540,3483.10009765625,3498.699951171875,2467680,3443.304931640625
TCS.NS,2025-05-28,3520,3529,3493,3497.699951171875,1222933,3442.32080078125
TCS.NS,2025-05-29,3504.699951171875,3532.5,3486.5,3498.10009765625,3188072,3442.71435546875
TCS.NS,2025-05-30,3490,3506.699951171875,3453.10009765625,3463.39990234375,3404365,3408.563720703125
TCS.NS,2025-06-02,3450,3460,3418.60009765625,3449.800048828125,1877585,3395.17919921875
TCS.NS,2025-06-03,3446,3473.5,3400.5,3405.199951171875,2848125,3351.28515625
TCS.NS,2025-06-04,3389,3394.800048828125,3370,3380.89990234375,2544807,3356.94482421875
TCS.NS,2025-06-05,3409,3409,3363.699951171875,3371.10009765625,3584683,3347.214111328125
TCS.NS,2025-06-06,3371.10009765625,3390.89990234375,3358.699951171875,3384.199951171875,2070390,3360.221435546875
TCS.NS,2025-06-09,3400,3434,3390.89990234375,3421.89990234375,1718678,3397.654296875
TCS.NS,2025-06-10,3440,3485.800048828125,3423.199951171875,3462.89990234375,2419874,3438.36376953125
TCS.NS,2025-06-11,3470,3489,3449.10009765625,3471.89990234375,2847013,3447.300048828125
TCS.NS,2025-06-12,3471.89990234375,3474.699951171875,3423.199951171875,3434.199951171875,4060134,3409.866943359375
TCS.NS,2025-06-13,3393.199951171875,3450.5,3393.199951171875,3445.699951171875,2178493,3421.28564453125
TCS.NS,2025-06-16,3440,3509,3426.199951171875,3496.300048828125,1934088,3471.527099609375
TCS.NS,2025-06-17,3510,3520,3488.10009765625,3515.300048828125,2111940,3490.392578125
TCS.NS,2025-06-18,3519.10009765625,3538,3443.10009765625,3451.39990234375,2696327,3426.945068359375
TCS.NS,2025-06-19,3450,3451,3413,3424,2672768,3399.739501953125
TCS.NS,2025-06-20,3425,3446.300048828125,3410.89990234375,3435.699951171875,2351248,3411.3564453125
TCS.NS,2025-06-23,3415,3425,3370,3393.60009765625,3123421,3369.554931640625
TCS.NS,2025-06-24,3434.60009765625,3442.10009765625,3382,3390.39990234375,3403048,3366.37744140625
TCS.NS,2025-06-25,3407.300048828125,3450,3400,3444.800048828125,1757699,3420.39208984375
TCS.NS,2025-06-26,3444.800048828125,3451.39990234375,3415.300048828125,3441.800048828125,2879106,3417.413330078125
TCS.NS,2025-06-27,3455,3466.39990234375,3431,3441.10009765625,1778433,3416.718505859375
TCS.NS,2025-06-30,3439.89990234375,3464.89990234375,3430,3462,1468351,3437.47021484375
TCS.NS,2025-07-01,3455,3485,3413.5,3429.699951171875,2375183,3405.399169921875
TCS.NS,2025-07-02,3487.199951171875,3489.89990234375,3420,3423.300048828125,3090585,3399.04443359375
TCS.NS,2025-07-03,3430,3435.300048828125,3397.60009765625,3400.800048828125,2531870,3376.703857421875
TCS.NS,2025-07-04,3408,3427,3390.10009765625,3419.800048828125,1109320,3395.5693359375
TCS.NS,2025-07-07,3418.300048828125,3426.10009765625,3408.39990234375,3411.699951171875,1639174,3387.526611328125
TCS.NS,2025-07-08,3405,3425,3393.39990234375,3406.199951171875,2325242,3382.0654296875
TCS.NS,2025-07-09,3410,3414,3367,3383.800048828125,2034938,3359.82421875
TCS.NS,2025-07-10,3380,3399,3356,3382,3035012,3358.036865234375
TCS.NS,2025-07-11,3299.89990234375,3335,3261.10009765625,3266,7635550,3242.85888671875
TCS.NS,2025-07-14,3266,3272,3200,3222.699951171875,3924009,3199.865478515625
TCS.NS,2025-07-15,3206,3259.39990234375,3206,3252.300048828125,2590889,3229.256103515625
TCS.NS,2025-07-16,3227,3244.89990234375,3220.60009765625,3233.10009765625,2540733,3221.08642578125
TCS.NS,2025-07-17,3224.10009765625,3242,3204.10009765625,3209.199951171875,2947640,3197.275146484375
TCS.NS,2025-07-18,3225,3228.800048828125,3187,3189.89990234375,3432645,3178.046875
TCS.NS,2025-07-21,3190,3197.60009765625,3152,3158.199951171875,3844346,3146.464599609375
TCS.NS,2025-07-22,3159.60009765625,3180.10009765625,3154.60009765625,3159.60009765625,3198036,3147.859619140625
TCS.NS,2025-07-23,3159.60009765625,3182,3157.60009765625,3179.10009765625,1922875,3167.287109375
